Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
0,Pstatus,None,0.7047619047619048,0.6571428571428571,-0.051,0.009,-0.039,-0.069,0.056,0.089,0.896,0.867,-0.045,-0.030000000000000002,0.708,0.771,0.298,0.439,0.486,0.59,0.667,0.597,0.708,0.771,0.687,0.673,0.705,0.657
0,Medu,None,0.7047619047619048,0.6285714285714286,-0.325,-0.077,0.208,0.036,0.339,0.116,2.356,1.233,-0.05850000000000001,-0.0205,0.708,0.729,0.298,0.456,0.486,0.581,0.667,0.574,0.708,0.729,0.687,0.642,0.705,0.629
0,Fjob,None,0.7047619047619048,0.6,-0.095,-0.127,0.111,0.419,0.086,0.271,1.2,1.633,0.008,0.146,0.708,0.729,0.298,0.509,0.486,0.61,0.667,0.547,0.708,0.729,0.687,0.625,0.705,0.6
0,reason,None,0.7047619047619048,0.6666666666666666,0.265,0.116,-0.181,0.048,0.241,0.047,0.616,0.925,0.04200000000000001,0.082,0.708,0.792,0.298,0.439,0.486,0.6,0.667,0.603,0.708,0.792,0.687,0.685,0.705,0.667
0,guardian,None,0.7047619047619048,0.6095238095238096,0.298,-0.787,0.304,0.536,0.015,0.65,0.971,0,0.301,-0.1255,0.708,0.771,0.298,0.526,0.486,0.638,0.667,0.552,0.708,0.771,0.687,0.643,0.705,0.61
0,traveltime,None,0.7047619047619048,0.638095238095238,-0.344,-0.051,0.298,0.368,0.09,0.11,1.225,0.817,-0.022999999999999993,0.1585,0.708,0.646,0.298,0.368,0.486,0.495,0.667,0.596,0.708,0.646,0.687,0.62,0.705,0.638
0,studytime,None,0.7047619047619048,0.6476190476190476,0.109,-0.038,-0.366,-0.132,0.289,0.091,0.593,0.871,-0.1285,-0.085,0.708,0.812,0.298,0.491,0.486,0.638,0.667,0.582,0.708,0.812,0.687,0.678,0.705,0.648
0,schoolsup,None,0.7047619047619048,0.6,-0.85,-0.75,0.5,0.153,0.689,0.388,0,2.095,-0.175,-0.2985,0.708,0.75,0.298,0.526,0.486,0.629,0.667,0.545,0.708,0.75,0.687,0.631,0.705,0.6
0,famsup,None,0.7047619047619048,0.7142857142857143,0.116,0.211,-0.319,-0.2,0.203,0.17,0.684,0.764,-0.1015,0.005499999999999991,0.708,0.833,0.298,0.386,0.486,0.59,0.667,0.645,0.708,0.833,0.687,0.727,0.705,0.714
0,paid,None,0.7047619047619048,0.6761904761904762,-0.5,-0.795,0.177,0.094,0.339,0.393,2.867,3.16,-0.1615,-0.35050000000000003,0.708,0.729,0.298,0.368,0.486,0.533,0.667,0.625,0.708,0.729,0.687,0.673,0.705,0.676
0,activities,None,0.7047619047619048,0.7047619047619048,-0.022,-0.178,-0.025,0.19,0.052,0.132,0.898,1.243,-0.0235,0.006000000000000005,0.708,0.833,0.298,0.404,0.486,0.6,0.667,0.635,0.708,0.833,0.687,0.721,0.705,0.705
0,nursery,None,0.7047619047619048,0.6571428571428571,-0.044,-0.111,0.067,-0.172,0.207,0.014,1.657,1.024,0.011500000000000003,-0.1415,0.708,0.771,0.298,0.439,0.486,0.59,0.667,0.597,0.708,0.771,0.687,0.673,0.705,0.657
0,higher,None,0.7047619047619048,0.5619047619047619,-0.708,-0.646,0.304,0.518,0.49,0.577,0,0,-0.20199999999999999,-0.064,0.708,0.646,0.298,0.509,0.486,0.571,0.667,0.517,0.708,0.646,0.687,0.574,0.705,0.562
0,internet,None,0.7047619047619048,0.6857142857142857,-0.495,-0.258,0.347,0.179,0.411,0.211,4.083,1.528,-0.07400000000000001,-0.03950000000000001,0.708,0.792,0.298,0.404,0.486,0.581,0.667,0.623,0.708,0.792,0.687,0.697,0.705,0.686
0,romantic,None,0.7047619047619048,0.6952380952380952,0.174,0.101,-0.044,0.044,0.05,0.032,0.906,1.06,0.065,0.07250000000000001,0.708,0.771,0.298,0.368,0.486,0.552,0.667,0.638,0.708,0.771,0.687,0.698,0.705,0.695
0,famrel,None,0.7047619047619048,0.5428571428571428,-0.188,0.06,-0.078,0.056,0.065,0.019,1.15,1.028,-0.133,0.057999999999999996,0.708,0.729,0.298,0.614,0.486,0.667,0.667,0.5,0.708,0.729,0.687,0.593,0.705,0.543
0,freetime,None,0.7047619047619048,0.6571428571428571,0.221,0.118,0.074,0.059,0.084,0.04,0.844,0.936,0.1475,0.0885,0.708,0.771,0.298,0.439,0.486,0.59,0.667,0.597,0.708,0.771,0.687,0.673,0.705,0.657
0,goout,None,0.7047619047619048,0.6571428571428571,-0.278,0.0,0.03,0.047,0.167,0.053,1.455,1.1,-0.12400000000000001,0.0235,0.708,0.75,0.298,0.421,0.486,0.571,0.667,0.6,0.708,0.75,0.687,0.667,0.705,0.657
0,Walc,None,0.7047619047619048,0.6761904761904762,-0.5,-0.227,0.187,0.056,0.369,0.193,3.091,1.545,-0.1565,-0.0855,0.708,0.708,0.298,0.351,0.486,0.514,0.667,0.63,0.708,0.708,0.687,0.667,0.705,0.676
0,health,None,0.7047619047619048,0.6857142857142857,0.226,0.15,-0.106,-0.009,0.2,0.111,0.667,0.828,0.060000000000000005,0.0705,0.708,0.792,0.298,0.404,0.486,0.581,0.667,0.623,0.708,0.792,0.687,0.697,0.705,0.686
0,absences,None,0.7047619047619048,0.638095238095238,-0.724,-0.174,0.357,0.304,0.544,0.347,0,2.737,-0.1835,0.065,0.708,0.667,0.298,0.386,0.486,0.514,0.667,0.593,0.708,0.667,0.687,0.628,0.705,0.638
0,sex,['Medu'],0.6571428571428571,0.6285714285714286,0.052,0.287,-0.115,-0.191,0.076,0.225,0.826,0.668,-0.0315,0.04799999999999999,0.562,0.708,0.263,0.439,0.4,0.562,0.643,0.576,0.562,0.708,0.6,0.635,0.657,0.629
0,age,['Medu'],0.6571428571428571,0.638095238095238,-0.708,-0.638,0.242,0.377,0.439,0.5,0,0,-0.23299999999999998,-0.1305,0.562,0.625,0.263,0.351,0.4,0.476,0.643,0.6,0.562,0.625,0.6,0.612,0.657,0.638
0,Pstatus,['Medu'],0.6571428571428571,0.6666666666666666,0.128,0.0,-0.078,0.0,0.156,0.056,0.708,0.896,0.025,0.0,0.562,0.667,0.263,0.333,0.4,0.486,0.643,0.627,0.562,0.667,0.6,0.646,0.657,0.667
0,Fjob,['Medu'],0.6571428571428571,0.6,0.04,-0.036,0.141,0.338,0.043,0.186,1.115,1.382,0.0905,0.15100000000000002,0.562,0.729,0.263,0.509,0.4,0.61,0.643,0.547,0.562,0.729,0.6,0.625,0.657,0.6
0,reason,['Medu'],0.6571428571428571,0.6095238095238096,0.439,0.275,-0.164,0.088,0.307,0.094,0.472,0.861,0.1375,0.1815,0.562,0.75,0.263,0.509,0.4,0.619,0.643,0.554,0.562,0.75,0.6,0.637,0.657,0.61
0,guardian,['Medu'],0.6571428571428571,0.5523809523809524,0.447,0.34,0.268,0.554,0.102,0.102,0.796,1.204,0.35750000000000004,0.44700000000000006,0.562,0.667,0.263,0.544,0.4,0.6,0.643,0.508,0.562,0.667,0.6,0.577,0.657,0.552
0,traveltime,['Medu'],0.6571428571428571,0.638095238095238,-0.405,0.042,0.263,0.298,0.21,0.19,2.05,0.683,-0.07100000000000001,0.16999999999999998,0.562,0.562,0.263,0.298,0.4,0.419,0.643,0.614,0.562,0.562,0.6,0.587,0.657,0.638
0,studytime,['Medu'],0.6571428571428571,0.638095238095238,0.315,-0.008,-0.409,-0.132,0.4,0.103,0.436,0.854,-0.046999999999999986,-0.07,0.562,0.792,0.263,0.491,0.4,0.629,0.643,0.576,0.562,0.792,0.6,0.667,0.657,0.638
0,schoolsup,['Medu'],0.6571428571428571,0.6095238095238096,-0.675,-0.8,0.368,0.371,0.522,0.541,17.176,4.357,-0.15350000000000003,-0.21450000000000002,0.562,0.667,0.263,0.439,0.4,0.543,0.643,0.561,0.562,0.667,0.6,0.609,0.657,0.61
0,famsup,['Medu'],0.6571428571428571,0.638095238095238,0.174,0.368,-0.367,-0.243,0.262,0.273,0.563,0.641,-0.0965,0.0625,0.562,0.708,0.263,0.421,0.4,0.552,0.643,0.586,0.562,0.708,0.6,0.641,0.657,0.638
0,paid,['Medu'],0.6571428571428571,0.6571428571428571,-0.614,-0.5,0.3,0.114,0.447,0.291,0,2.067,-0.157,-0.193,0.562,0.708,0.263,0.386,0.4,0.533,0.643,0.607,0.562,0.708,0.6,0.654,0.657,0.657
0,activities,['Medu'],0.6571428571428571,0.6666666666666666,0.011,-0.167,-0.096,-0.057,0.093,0.001,0.789,1.002,-0.0425,-0.112,0.562,0.729,0.263,0.386,0.4,0.543,0.643,0.614,0.562,0.729,0.6,0.667,0.657,0.667
0,nursery,['Medu'],0.6571428571428571,0.6190476190476191,0.111,-0.044,-0.069,-0.148,0.039,0.009,1.105,0.984,0.020999999999999998,-0.096,0.562,0.708,0.263,0.456,0.4,0.571,0.643,0.567,0.562,0.708,0.6,0.63,0.657,0.619
0,higher,['Medu'],0.6571428571428571,0.5523809523809524,-0.562,-0.583,0.268,0.482,0.404,0.529,0,0,-0.14700000000000002,-0.05049999999999999,0.562,0.583,0.263,0.474,0.4,0.524,0.643,0.509,0.562,0.583,0.6,0.543,0.657,0.552
0,internet,['Medu'],0.6571428571428571,0.6761904761904762,-0.659,-0.209,0.306,0.013,0.467,0.1,0,1.214,-0.17650000000000002,-0.09799999999999999,0.562,0.75,0.263,0.386,0.4,0.552,0.643,0.621,0.562,0.75,0.6,0.679,0.657,0.676
0,romantic,['Medu'],0.6571428571428571,0.638095238095238,0.178,0.174,0.017,0.111,0.026,0.032,0.939,1.06,0.0975,0.1425,0.562,0.708,0.263,0.421,0.4,0.552,0.643,0.586,0.562,0.708,0.6,0.641,0.657,0.638
0,famrel,['Medu'],0.6571428571428571,0.6,-0.145,-0.103,-0.125,-0.06,0.011,0.025,1.028,1.042,-0.135,-0.08149999999999999,0.562,0.75,0.263,0.526,0.4,0.629,0.643,0.545,0.562,0.75,0.6,0.631,0.657,0.6
0,freetime,['Medu'],0.6571428571428571,0.6571428571428571,0.114,0.134,0.097,-0.022,0.016,0.09,0.96,0.848,0.10550000000000001,0.05600000000000001,0.562,0.708,0.263,0.386,0.4,0.533,0.643,0.607,0.562,0.708,0.6,0.654,0.657,0.657
0,goout,['Medu'],0.6571428571428571,0.6476190476190476,-0.083,-0.111,0.06,-0.009,0.093,0.067,1.28,1.125,-0.011500000000000003,-0.06,0.562,0.75,0.263,0.439,0.4,0.581,0.643,0.59,0.562,0.75,0.6,0.66,0.657,0.648
0,Walc,['Medu'],0.6571428571428571,0.638095238095238,-0.341,-0.136,0.142,0.156,0.267,0.217,2.511,1.739,-0.09950000000000002,0.009999999999999995,0.562,0.625,0.263,0.351,0.4,0.476,0.643,0.6,0.562,0.625,0.6,0.612,0.657,0.638
0,health,['Medu'],0.6571428571428571,0.6190476190476191,0.339,0.23,-0.238,0.134,0.311,0.061,0.462,0.905,0.05050000000000002,0.182,0.562,0.75,0.263,0.491,0.4,0.61,0.643,0.562,0.562,0.75,0.6,0.643,0.657,0.619
0,absences,['Medu'],0.6571428571428571,0.6571428571428571,-0.586,-0.196,0.25,0.138,0.421,0.237,0,1.789,-0.16799999999999998,-0.028999999999999998,0.562,0.688,0.263,0.368,0.4,0.514,0.643,0.611,0.562,0.688,0.6,0.647,0.657,0.657
0,sex,['health'],0.7047619047619048,0.7047619047619048,0.164,0.094,-0.292,-0.294,0.22,0.189,0.645,0.722,-0.06399999999999999,-0.09999999999999999,0.729,0.812,0.316,0.386,0.505,0.581,0.66,0.639,0.729,0.812,0.693,0.715,0.705,0.705
0,age,['health'],0.7047619047619048,0.6476190476190476,-0.833,-0.702,0.333,0.415,0.544,0.55,0,0,-0.24999999999999997,-0.1435,0.729,0.688,0.316,0.386,0.505,0.524,0.66,0.6,0.729,0.688,0.693,0.641,0.705,0.648
0,Pstatus,['health'],0.7047619047619048,0.638095238095238,-0.214,-0.137,-0.02,-0.127,0.044,0.022,1.095,0.958,-0.11699999999999999,-0.132,0.729,0.667,0.316,0.386,0.505,0.514,0.66,0.593,0.729,0.667,0.693,0.628,0.705,0.638
0,Medu,['health'],0.7047619047619048,0.6,-0.487,-0.103,0.238,0.008,0.411,0.095,2.881,1.169,-0.1245,-0.0475,0.729,0.75,0.316,0.526,0.505,0.629,0.66,0.545,0.729,0.75,0.693,0.631,0.705,0.6
0,Fjob,['health'],0.7047619047619048,0.6666666666666666,-0.127,-0.101,0.137,0.291,0.114,0.186,1.267,1.406,0.0050000000000000044,0.09499999999999999,0.729,0.771,0.316,0.421,0.505,0.581,0.66,0.607,0.729,0.771,0.693,0.679,0.705,0.667
0,reason,['health'],0.7047619047619048,0.6476190476190476,0.312,0.201,-0.152,0.105,0.248,0.054,0.619,0.916,0.08,0.153,0.729,0.792,0.316,0.474,0.505,0.619,0.66,0.585,0.729,0.792,0.693,0.673,0.705,0.648
0,guardian,['health'],0.7047619047619048,0.6,-0.745,-0.787,0.321,0.554,0.515,0.66,0,0,-0.212,-0.11649999999999999,0.729,0.771,0.316,0.544,0.505,0.648,0.66,0.544,0.729,0.771,0.693,0.638,0.705,0.6
0,traveltime,['health'],0.7047619047619048,0.6285714285714286,-0.367,-0.181,0.316,0.316,0.11,0.03,1.275,1.075,-0.025499999999999995,0.0675,0.729,0.562,0.316,0.316,0.505,0.429,0.66,0.6,0.729,0.562,0.693,0.58,0.705,0.629
0,studytime,['health'],0.7047619047619048,0.6761904761904762,-0.021,-0.139,-0.345,-0.074,0.21,0.02,0.685,0.968,-0.183,-0.10650000000000001,0.729,0.812,0.316,0.439,0.505,0.61,0.66,0.609,0.729,0.812,0.693,0.696,0.705,0.676
0,schoolsup,['health'],0.7047619047619048,0.6,-0.875,-0.725,0.529,0.197,0.716,0.407,0,2.262,-0.173,-0.264,0.729,0.729,0.316,0.509,0.505,0.61,0.66,0.547,0.729,0.729,0.693,0.625,0.705,0.6
0,famsup,['health'],0.7047619047619048,0.6571428571428571,0.216,0.189,-0.295,-0.062,0.23,0.09,0.662,0.859,-0.03949999999999999,0.0635,0.729,0.75,0.316,0.421,0.505,0.571,0.66,0.6,0.729,0.75,0.693,0.667,0.705,0.657
0,paid,['health'],0.7047619047619048,0.7047619047619048,-0.523,-0.795,0.197,0.034,0.361,0.361,2.984,2.984,-0.163,-0.3805,0.729,0.729,0.316,0.316,0.505,0.505,0.66,0.66,0.729,0.729,0.693,0.693,0.705,0.705
0,activities,['health'],0.7047619047619048,0.6857142857142857,0.011,-0.122,0.011,0.085,0.047,0.054,0.91,1.094,0.011,-0.018499999999999996,0.729,0.812,0.316,0.421,0.505,0.6,0.66,0.619,0.729,0.812,0.693,0.702,0.705,0.686
0,nursery,['health'],0.7047619047619048,0.6476190476190476,-0.067,-0.067,0.005,-0.11,0.166,0.043,1.452,1.083,-0.031000000000000003,-0.0885,0.729,0.729,0.316,0.421,0.505,0.562,0.66,0.593,0.729,0.729,0.693,0.654,0.705,0.648
0,higher,['health'],0.7047619047619048,0.5904761904761905,-0.729,-0.646,0.321,0.464,0.51,0.548,0,0,-0.204,-0.091,0.729,0.646,0.316,0.456,0.505,0.543,0.66,0.544,0.729,0.646,0.693,0.591,0.705,0.59
0,internet,['health'],0.7047619047619048,0.6571428571428571,-0.185,-0.066,0.367,0.074,0.278,0.067,2.042,1.125,0.091,0.003999999999999997,0.729,0.771,0.316,0.439,0.505,0.59,0.66,0.597,0.729,0.771,0.693,0.673,0.705,0.657
0,romantic,['health'],0.7047619047619048,0.6666666666666666,-0.017,0.052,-0.022,0.156,0.038,0.113,1.08,1.215,-0.0195,0.104,0.729,0.812,0.316,0.456,0.505,0.619,0.66,0.6,0.729,0.812,0.693,0.69,0.705,0.667
0,famrel,['health'],0.7047619047619048,0.580952380952381,-0.214,0.12,-0.055,0.033,0.09,0.013,1.206,0.982,-0.1345,0.0765,0.729,0.792,0.316,0.596,0.505,0.686,0.66,0.528,0.729,0.792,0.693,0.634,0.705,0.581
0,freetime,['health'],0.7047619047619048,0.6571428571428571,0.1,0.152,0.024,0.032,0.054,0.07,0.9,0.886,0.062,0.092,0.729,0.75,0.316,0.421,0.505,0.571,0.66,0.6,0.729,0.75,0.693,0.667,0.705,0.657
0,goout,['health'],0.7047619047619048,0.6761904761904762,-0.306,0.0,0.056,0.077,0.193,0.073,1.527,1.147,-0.125,0.0385,0.729,0.75,0.316,0.386,0.505,0.552,0.66,0.621,0.729,0.75,0.693,0.679,0.705,0.676
0,Walc,['health'],0.7047619047619048,0.6571428571428571,-0.523,-0.273,0.21,-0.052,0.392,0.12,3.22,1.256,-0.15650000000000003,-0.1625,0.729,0.75,0.316,0.421,0.505,0.571,0.66,0.6,0.729,0.75,0.693,0.667,0.705,0.657
0,absences,['health'],0.7047619047619048,0.7047619047619048,-0.759,-0.217,0.393,0.202,0.579,0.316,0,2.579,-0.183,-0.007499999999999993,0.729,0.708,0.316,0.298,0.505,0.486,0.66,0.667,0.729,0.708,0.693,0.687,0.705,0.705
0,sex,['activities'],0.7047619047619048,0.7047619047619048,0.119,0.056,-0.256,-0.33,0.18,0.191,0.69,0.727,-0.0685,-0.137,0.708,0.833,0.298,0.404,0.486,0.6,0.667,0.635,0.708,0.833,0.687,0.721,0.705,0.705
0,age,['activities'],0.7047619047619048,0.6571428571428571,-0.833,-0.66,0.333,0.358,0.544,0.5,0,0,-0.24999999999999997,-0.15100000000000002,0.708,0.646,0.298,0.333,0.486,0.476,0.667,0.62,0.708,0.646,0.687,0.633,0.705,0.657
0,Pstatus,['activities'],0.7047619047619048,0.7047619047619048,-0.051,-0.154,-0.039,0.039,0.056,0.033,0.896,1.062,-0.045,-0.057499999999999996,0.708,0.792,0.298,0.368,0.486,0.562,0.667,0.644,0.708,0.792,0.687,0.71,0.705,0.705
0,Medu,['activities'],0.7047619047619048,0.6285714285714286,-0.325,-0.128,0.208,0.022,0.339,0.126,2.356,1.238,-0.05850000000000001,-0.053000000000000005,0.708,0.771,0.298,0.491,0.486,0.619,0.667,0.569,0.708,0.771,0.687,0.655,0.705,0.629
0,Fjob,['activities'],0.7047619047619048,0.7047619047619048,-0.095,-0.133,0.111,0.295,0.086,0.2,1.2,1.467,0.008,0.08099999999999999,0.708,0.792,0.298,0.368,0.486,0.562,0.667,0.644,0.708,0.792,0.687,0.71,0.705,0.705
0,reason,['activities'],0.7047619047619048,0.7047619047619048,0.265,0.079,-0.181,0.036,0.241,0.04,0.616,0.934,0.04200000000000001,0.057499999999999996,0.708,0.812,0.298,0.386,0.486,0.581,0.667,0.639,0.708,0.812,0.687,0.715,0.705,0.705
0,guardian,['activities'],0.7047619047619048,0.6190476190476191,0.298,0.255,0.304,0.5,0.015,0.112,0.971,1.223,0.301,0.3775,0.708,0.75,0.298,0.491,0.486,0.61,0.667,0.562,0.708,0.75,0.687,0.643,0.705,0.619
0,traveltime,['activities'],0.7047619047619048,0.638095238095238,-0.344,-0.098,0.298,0.404,0.09,0.07,1.225,0.883,-0.022999999999999993,0.15300000000000002,0.708,0.688,0.298,0.404,0.486,0.533,0.667,0.589,0.708,0.688,0.687,0.635,0.705,0.638
0,studytime,['activities'],0.7047619047619048,0.6952380952380952,0.109,-0.038,-0.366,-0.117,0.289,0.099,0.593,0.852,-0.1285,-0.0775,0.708,0.812,0.298,0.404,0.486,0.59,0.667,0.629,0.708,0.812,0.687,0.709,0.705,0.695
0,schoolsup,['activities'],0.7047619047619048,0.6571428571428571,-0.85,-0.925,0.5,0.225,0.689,0.517,0,3.292,-0.175,-0.35000000000000003,0.708,0.771,0.298,0.439,0.486,0.59,0.667,0.597,0.708,0.771,0.687,0.673,0.705,0.657
0,famsup,['activities'],0.7047619047619048,0.6857142857142857,0.116,0.137,-0.319,-0.176,0.203,0.13,0.684,0.809,-0.1015,-0.01949999999999999,0.708,0.792,0.298,0.404,0.486,0.581,0.667,0.623,0.708,0.792,0.687,0.697,0.705,0.686
0,paid,['activities'],0.7047619047619048,0.6857142857142857,-0.5,-0.818,0.177,0.257,0.339,0.505,2.867,6.553,-0.1615,-0.28049999999999997,0.708,0.75,0.298,0.368,0.486,0.543,0.667,0.632,0.708,0.75,0.687,0.686,0.705,0.686
0,nursery,['activities'],0.7047619047619048,0.6761904761904762,-0.044,-0.089,0.067,-0.072,0.207,0.096,1.657,1.203,0.011500000000000003,-0.08049999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,higher,['activities'],0.7047619047619048,0.5714285714285714,-0.708,-0.667,0.304,0.518,0.49,0.587,0,0,-0.20199999999999999,-0.07450000000000001,0.708,0.667,0.298,0.509,0.486,0.581,0.667,0.525,0.708,0.667,0.687,0.588,0.705,0.571
0,internet,['activities'],0.7047619047619048,0.6666666666666666,-0.495,-0.209,0.347,0.033,0.411,0.111,4.083,1.238,-0.07400000000000001,-0.088,0.708,0.75,0.298,0.404,0.486,0.562,0.667,0.61,0.708,0.75,0.687,0.673,0.705,0.667
0,romantic,['activities'],0.7047619047619048,0.6857142857142857,0.174,0.101,-0.044,0.067,0.05,0.043,0.906,1.083,0.065,0.084,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,famrel,['activities'],0.7047619047619048,0.5523809523809524,-0.188,-0.051,-0.078,-0.085,0.065,0.018,1.15,0.972,-0.133,-0.068,0.708,0.708,0.298,0.579,0.486,0.638,0.667,0.507,0.708,0.708,0.687,0.591,0.705,0.552
0,freetime,['activities'],0.7047619047619048,0.7047619047619048,0.221,0.171,0.074,-0.049,0.084,0.126,0.844,0.804,0.1475,0.061000000000000006,0.708,0.792,0.298,0.368,0.486,0.562,0.667,0.644,0.708,0.792,0.687,0.71,0.705,0.705
0,goout,['activities'],0.7047619047619048,0.6476190476190476,-0.278,0.056,0.03,-0.038,0.167,0.02,1.455,0.968,-0.12400000000000001,0.009000000000000001,0.708,0.792,0.298,0.474,0.486,0.619,0.667,0.585,0.708,0.792,0.687,0.673,0.705,0.648
0,Walc,['activities'],0.7047619047619048,0.6857142857142857,-0.5,-0.273,0.187,0.079,0.369,0.227,3.091,1.642,-0.1565,-0.097,0.708,0.75,0.298,0.368,0.486,0.543,0.667,0.632,0.708,0.75,0.687,0.686,0.705,0.686
0,health,['activities'],0.7047619047619048,0.7333333333333333,0.226,0.153,-0.106,0.053,0.2,0.089,0.667,0.857,0.060000000000000005,0.103,0.708,0.833,0.298,0.351,0.486,0.571,0.667,0.667,0.708,0.833,0.687,0.741,0.705,0.733
0,absences,['activities'],0.7047619047619048,0.6952380952380952,-0.724,0.217,0.357,0.158,0.544,0.189,0,1.474,-0.1835,0.1875,0.708,0.792,0.298,0.386,0.486,0.571,0.667,0.633,0.708,0.792,0.687,0.704,0.705,0.695
0,sex,['absences'],0.6857142857142857,0.6666666666666666,0.073,0.164,-0.222,-0.224,0.142,0.185,0.747,0.71,-0.07450000000000001,-0.03,0.688,0.729,0.316,0.386,0.486,0.543,0.647,0.614,0.688,0.729,0.667,0.667,0.686,0.667
0,age,['absences'],0.6857142857142857,0.6571428571428571,-0.792,-0.702,0.333,0.396,0.526,0.54,0,0,-0.2295,-0.15299999999999997,0.688,0.688,0.316,0.368,0.486,0.514,0.647,0.611,0.688,0.688,0.667,0.647,0.686,0.657
0,Pstatus,['absences'],0.6857142857142857,0.6190476190476191,-0.162,-0.094,-0.02,0.088,0.022,0.044,1.048,1.067,-0.091,-0.0030000000000000027,0.688,0.854,0.316,0.579,0.486,0.705,0.647,0.554,0.688,0.854,0.667,0.672,0.686,0.619
0,Medu,['absences'],0.6857142857142857,0.580952380952381,-0.436,0.034,0.238,-0.006,0.384,0.033,2.755,1.052,-0.099,0.014000000000000002,0.688,0.75,0.316,0.561,0.486,0.648,0.647,0.529,0.688,0.75,0.667,0.62,0.686,0.581
0,Fjob,['absences'],0.6857142857142857,0.6095238095238096,-0.063,-0.159,0.137,0.256,0.086,0.2,1.2,1.412,0.037000000000000005,0.0485,0.688,0.75,0.316,0.509,0.486,0.619,0.647,0.554,0.688,0.75,0.667,0.637,0.686,0.61
0,reason,['absences'],0.6857142857142857,0.6761904761904762,0.302,0.153,-0.152,-0.009,0.241,0.096,0.616,0.848,0.075,0.072,0.688,0.771,0.316,0.404,0.486,0.571,0.647,0.617,0.688,0.771,0.667,0.685,0.686,0.676
0,guardian,['absences'],0.6857142857142857,0.580952380952381,-0.702,0.234,0.321,0.589,0.495,0.17,0,1.34,-0.19049999999999997,0.4115,0.688,0.771,0.316,0.579,0.486,0.667,0.647,0.529,0.688,0.771,0.667,0.627,0.686,0.581
0,traveltime,['absences'],0.6857142857142857,0.6666666666666666,-0.321,-0.028,0.316,0.298,0.09,0.16,1.225,0.733,-0.0025000000000000022,0.13499999999999998,0.688,0.625,0.316,0.298,0.486,0.448,0.647,0.638,0.688,0.625,0.667,0.631,0.686,0.667
0,studytime,['absences'],0.6857142857142857,0.6285714285714286,0.038,-0.151,-0.345,-0.153,0.235,0.032,0.648,0.948,-0.1535,-0.152,0.688,0.75,0.316,0.474,0.486,0.6,0.647,0.571,0.688,0.75,0.667,0.648,0.686,0.629
0,schoolsup,['absences'],0.6857142857142857,0.6095238095238096,-0.825,-0.775,0.529,0.226,0.689,0.448,0,2.388,-0.14799999999999996,-0.2745,0.688,0.771,0.316,0.526,0.486,0.638,0.647,0.552,0.688,0.771,0.667,0.643,0.686,0.61
0,famsup,['absences'],0.6857142857142857,0.6476190476190476,0.142,0.089,-0.295,-0.243,0.203,0.155,0.684,0.772,-0.0765,-0.077,0.688,0.729,0.316,0.421,0.486,0.562,0.647,0.593,0.688,0.729,0.667,0.654,0.686,0.648
0,paid,['absences'],0.6857142857142857,0.6666666666666666,-0.477,-0.773,0.197,0.094,0.339,0.382,2.867,3.101,-0.13999999999999999,-0.3395,0.688,0.708,0.316,0.368,0.486,0.524,0.647,0.618,0.688,0.708,0.667,0.66,0.686,0.667
0,activities,['absences'],0.6857142857142857,0.7142857142857143,0.033,-0.156,0.011,0.083,0.052,0.062,0.898,1.117,0.022,-0.0365,0.688,0.792,0.316,0.351,0.486,0.552,0.647,0.655,0.688,0.792,0.667,0.717,0.686,0.714
0,nursery,['absences'],0.6857142857142857,0.6476190476190476,-0.022,-0.111,0.091,-0.148,0.207,0.026,1.657,1.044,0.0345,-0.1295,0.688,0.771,0.316,0.456,0.486,0.6,0.647,0.587,0.688,0.771,0.667,0.667,0.686,0.648
0,higher,['absences'],0.6857142857142857,0.6095238095238096,-0.688,-0.646,0.321,0.429,0.49,0.529,0,0,-0.18349999999999997,-0.10850000000000001,0.688,0.646,0.316,0.421,0.486,0.524,0.647,0.564,0.688,0.646,0.667,0.602,0.686,0.61
0,internet,['absences'],0.6857142857142857,0.6666666666666666,-0.47,-0.115,0.367,0.24,0.411,0.178,4.083,1.381,-0.05149999999999999,0.06249999999999999,0.688,0.812,0.316,0.456,0.486,0.619,0.647,0.6,0.688,0.812,0.667,0.69,0.686,0.667
0,romantic,['absences'],0.6857142857142857,0.6857142857142857,0.031,0.125,-0.022,0.044,0.015,0.02,1.031,1.038,0.0045000000000000005,0.08449999999999999,0.688,0.75,0.316,0.368,0.486,0.543,0.647,0.632,0.688,0.75,0.667,0.686,0.686,0.686
0,famrel,['absences'],0.6857142857142857,0.580952380952381,-0.162,0.171,-0.15,-0.013,0.01,0.062,1.02,0.912,-0.156,0.079,0.688,0.75,0.316,0.561,0.486,0.648,0.647,0.529,0.688,0.75,0.667,0.62,0.686,0.581
