Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
7,traveltime,['absences'],0.7307692307692307,0.6442307692307693,-0.581,-0.581,0.206,0.349,0.33,0.426,0,0,-0.1875,-0.11599999999999999,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,studytime,['absences'],0.7307692307692307,0.6442307692307693,0.214,0.214,-0.429,-0.602,0.379,0.475,0.381,0.389,-0.1075,-0.194,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,schoolsup,['absences'],0.7307692307692307,0.6442307692307693,-0.581,-0.581,-0.128,-0.059,0.057,0.085,1.227,1.273,-0.3545,-0.31999999999999995,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,famsup,['absences'],0.7307692307692307,0.6442307692307693,-0.088,-0.088,0.078,0.201,0.026,0.123,1.091,1.4,-0.0049999999999999975,0.05650000000000001,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,paid,['absences'],0.7307692307692307,0.6442307692307693,-0.273,-0.136,0.107,0.003,0.169,0.052,1.893,1.147,-0.08300000000000002,-0.0665,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,activities,['absences'],0.7307692307692307,0.6442307692307693,-0.105,0.06,-0.023,-0.104,0.072,0.14,0.78,0.683,-0.064,-0.022,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,nursery,['absences'],0.7307692307692307,0.6442307692307693,0.064,-0.171,0.224,0.285,0.159,0.264,1.953,2.581,0.14400000000000002,0.05699999999999998,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,higher,['absences'],0.7307692307692307,0.6442307692307693,-0.545,-0.545,0.21,0.355,0.326,0.421,0,0,-0.16750000000000004,-0.09500000000000003,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,internet,['absences'],0.7307692307692307,0.6442307692307693,-0.407,-0.407,0.148,0.224,0.245,0.29,3.452,2.937,-0.1295,-0.09149999999999998,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,romantic,['absences'],0.7307692307692307,0.6442307692307693,-0.06,-0.06,0.018,-0.117,0.085,0.032,1.35,0.92,-0.020999999999999998,-0.0885,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,famrel,['absences'],0.7307692307692307,0.6442307692307693,-0.352,-0.496,-0.069,0.021,0.052,0.169,1.202,1.653,-0.2105,-0.2375,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,freetime,['absences'],0.7307692307692307,0.6442307692307693,0.088,0.21,0.283,0.417,0.101,0.166,1.423,1.581,0.1855,0.3135,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,goout,['absences'],0.7307692307692307,0.6442307692307693,-0.202,-0.071,0.333,0.45,0.32,0.352,3.813,2.933,0.0655,0.1895,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,Walc,['absences'],0.7307692307692307,0.6442307692307693,-0.621,-0.621,0.178,0.207,0.327,0.326,8.519,3.502,-0.2215,-0.20700000000000002,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,health,['absences'],0.7307692307692307,0.6442307692307693,0.115,0.115,-0.183,-0.277,0.166,0.228,0.586,0.565,-0.033999999999999996,-0.08100000000000002,0.545,0.545,0.183,0.31,0.298,0.385,0.581,0.45,0.545,0.545,0.562,0.493,0.731,0.644
7,age,['sex'],0.7692307692307693,0.6634615384615384,-0.714,-0.545,0.24,0.303,0.41,0.384,0,0,-0.237,-0.12100000000000002,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,Pstatus,['sex'],0.7692307692307693,0.6634615384615384,0.484,0.484,-0.044,-0.238,0.125,0.281,0.667,0.55,0.22,0.123,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,Medu,['sex'],0.7692307692307693,0.6634615384615384,-0.595,-0.726,0.225,0.443,0.363,0.544,8.811,12.689,-0.185,-0.1415,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,Fjob,['sex'],0.7692307692307693,0.6634615384615384,0.19,0.06,-0.123,-0.141,0.155,0.121,0.57,0.728,0.0335,-0.040499999999999994,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,reason,['sex'],0.7692307692307693,0.6634615384615384,0.115,0.242,0.101,-0.118,0.031,0.194,0.889,0.611,0.10800000000000001,0.062,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,guardian,['sex'],0.7692307692307693,0.6634615384615384,-0.545,-0.545,0.132,-0.402,0.267,0.31,0,0.535,-0.20650000000000002,-0.47350000000000003,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,traveltime,['sex'],0.7692307692307693,0.6634615384615384,-0.581,-0.581,0.143,0.317,0.287,0.404,0,0,-0.21899999999999997,-0.13199999999999998,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,studytime,['sex'],0.7692307692307693,0.6634615384615384,0.214,0.214,-0.388,-0.635,0.358,0.499,0.356,0.359,-0.08700000000000001,-0.21050000000000002,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,schoolsup,['sex'],0.7692307692307693,0.6634615384615384,-0.581,-0.581,-0.109,-0.094,0.085,0.062,1.455,1.2,-0.345,-0.33749999999999997,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,famsup,['sex'],0.7692307692307693,0.6634615384615384,-0.088,-0.088,0.123,0.159,0.046,0.092,1.2,1.3,0.0175,0.035500000000000004,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,paid,['sex'],0.7692307692307693,0.6634615384615384,-0.273,-0.136,0.079,0.02,0.151,0.064,1.933,1.197,-0.097,-0.058,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,activities,['sex'],0.7692307692307693,0.6634615384615384,-0.105,0.06,-0.081,-0.217,0.125,0.226,0.597,0.507,-0.093,-0.0785,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,nursery,['sex'],0.7692307692307693,0.6634615384615384,0.064,-0.171,0.155,0.156,0.112,0.173,1.674,1.779,0.1095,-0.007500000000000007,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,higher,['sex'],0.7692307692307693,0.6634615384615384,-0.545,-0.545,0.145,0.323,0.284,0.4,0,0,-0.2,-0.11100000000000002,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,internet,['sex'],0.7692307692307693,0.6634615384615384,-0.407,-0.407,0.161,0.273,0.26,0.329,6.19,4.286,-0.12299999999999998,-0.06699999999999998,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,romantic,['sex'],0.7692307692307693,0.6634615384615384,-0.06,-0.06,-0.019,-0.107,0.067,0.02,1.312,0.947,-0.0395,-0.08349999999999999,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,famrel,['sex'],0.7692307692307693,0.6634615384615384,-0.352,-0.496,0.012,0.061,0.101,0.193,1.543,1.87,-0.16999999999999998,-0.2175,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,freetime,['sex'],0.7692307692307693,0.6634615384615384,0.088,0.21,0.196,0.373,0.036,0.134,1.152,1.468,0.14200000000000002,0.2915,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,goout,['sex'],0.7692307692307693,0.6634615384615384,-0.202,-0.071,0.231,0.342,0.253,0.279,3.227,2.363,0.014499999999999999,0.1355,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,Walc,['sex'],0.7692307692307693,0.6634615384615384,-0.621,-0.621,0.173,0.241,0.333,0.357,0,5.111,-0.224,-0.19,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,health,['sex'],0.7692307692307693,0.6634615384615384,0.115,0.115,-0.154,-0.263,0.147,0.219,0.58,0.562,-0.019499999999999997,-0.07400000000000001,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
7,absences,['sex'],0.7692307692307693,0.6634615384615384,-0.75,-0.562,0.205,0.317,0.333,0.4,0,0,-0.2725,-0.12250000000000003,0.545,0.545,0.127,0.282,0.26,0.365,0.667,0.474,0.545,0.545,0.6,0.507,0.769,0.663
8,sex,None,0.6923076923076923,0.625,-0.267,-0.133,0.096,0.064,0.143,0.083,1.662,1.263,-0.0855,-0.0345,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,age,None,0.6923076923076923,0.625,-0.125,-0.467,-0.326,-0.2,0.339,0.15,0.323,0.7,-0.2255,-0.3335,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,Pstatus,None,0.6923076923076923,0.625,-0.148,0.222,-0.178,-0.352,0.084,0.314,0.769,0.507,-0.16299999999999998,-0.06499999999999999,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,Medu,None,0.6923076923076923,0.625,-0.464,-0.33,0.27,0.351,0.319,0.341,3.415,2.806,-0.097,0.010499999999999982,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,Fjob,None,0.6923076923076923,0.625,0.2,0.2,0.061,-0.054,0.021,0.1,0.93,0.764,0.1305,0.07300000000000001,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,reason,None,0.6923076923076923,0.625,-0.009,0.127,-0.072,-0.076,0.052,0.092,0.838,0.774,-0.040499999999999994,0.025500000000000002,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,guardian,None,0.6923076923076923,0.625,-0.467,-0.467,0.017,0.119,0.093,0.164,1.465,1.818,-0.225,-0.17400000000000002,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,traveltime,None,0.6923076923076923,0.625,-0.483,-0.483,0.229,0.329,0.303,0.374,0,0,-0.127,-0.07699999999999999,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,studytime,None,0.6923076923076923,0.625,-0.08,0.4,-0.314,-0.363,0.2,0.364,0.556,0.44,-0.197,0.018500000000000016,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,schoolsup,None,0.6923076923076923,0.625,-0.5,-0.5,0.239,0.343,0.316,0.389,0,0,-0.1305,-0.07849999999999999,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,famsup,None,0.6923076923076923,0.625,0.205,0.071,-0.197,0.018,0.223,0.025,0.459,0.933,0.00399999999999999,0.0445,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,paid,None,0.6923076923076923,0.625,-0.398,-0.127,0.144,0.024,0.211,0.05,2.095,1.149,-0.127,-0.051500000000000004,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,activities,None,0.6923076923076923,0.625,0.205,0.071,-0.193,-0.102,0.198,0.094,0.481,0.765,0.0059999999999999915,-0.0155,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,nursery,None,0.6923076923076923,0.625,-0.08,-0.08,-0.063,0.064,0.004,0.083,0.986,1.286,-0.07150000000000001,-0.008,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,higher,None,0.6923076923076923,0.625,-0.467,-0.467,0.235,0.338,0.306,0.378,0,0,-0.11600000000000002,-0.0645,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,internet,None,0.6923076923076923,0.625,-0.483,-0.483,0.076,0.004,0.168,0.081,2.178,1.283,-0.2035,-0.2395,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,romantic,None,0.6923076923076923,0.625,-0.19,-0.508,-0.022,0.123,0.047,0.235,1.184,2.174,-0.106,-0.1925,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,famrel,None,0.6923076923076923,0.625,-0.236,-0.422,-0.008,0.044,0.064,0.152,1.266,1.635,-0.122,-0.189,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,freetime,None,0.6923076923076923,0.625,-0.08,-0.08,0.139,0.355,0.176,0.321,2.029,3.246,0.029500000000000005,0.13749999999999998,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,goout,None,0.6923076923076923,0.625,-0.163,-0.019,0.252,0.411,0.235,0.305,2.603,2.789,0.0445,0.19599999999999998,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,Walc,None,0.6923076923076923,0.625,-0.236,-0.236,0.308,0.378,0.304,0.35,5.413,4.382,0.036000000000000004,0.07100000000000001,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,health,None,0.6923076923076923,0.625,0.163,0.306,-0.162,-0.189,0.188,0.235,0.5,0.494,0.0005000000000000004,0.058499999999999996,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,absences,None,0.6923076923076923,0.625,-0.455,-0.519,0.286,0.404,0.344,0.44,0,0,-0.08450000000000002,-0.057499999999999996,0.467,0.467,0.216,0.311,0.288,0.356,0.467,0.378,0.467,0.467,0.467,0.418,0.692,0.625
8,sex,['Medu'],0.6442307692307693,0.5769230769230769,-0.133,-0.2,0.282,0.168,0.237,0.176,2.099,1.528,0.07449999999999998,-0.016,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,age,['Medu'],0.6442307692307693,0.5769230769230769,-0.625,-0.5,-0.326,-0.114,0.21,0.08,0.581,0.84,-0.47550000000000003,-0.307,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,Pstatus,['Medu'],0.6442307692307693,0.5769230769230769,-0.148,-0.185,0.038,0.019,0.071,0.066,1.262,1.183,-0.05499999999999999,-0.083,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,Fjob,['Medu'],0.6442307692307693,0.5769230769230769,0.35,0.45,-0.093,-0.188,0.173,0.268,0.62,0.558,0.1285,0.131,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,reason,['Medu'],0.6442307692307693,0.5769230769230769,0.262,0.068,-0.178,-0.214,0.205,0.173,0.55,0.67,0.04200000000000001,-0.073,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,guardian,['Medu'],0.6442307692307693,0.5769230769230769,-0.467,-0.5,0.09,0.206,0.143,0.234,1.717,2.172,-0.1885,-0.14700000000000002,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,traveltime,['Medu'],0.6442307692307693,0.5769230769230769,-0.483,-0.517,0.3,0.414,0.354,0.444,0,0,-0.0915,-0.05150000000000002,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,studytime,['Medu'],0.6442307692307693,0.5769230769230769,0.64,0.6,-0.731,-0.595,0.698,0.59,0.225,0.344,-0.045499999999999985,0.0025000000000000022,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,schoolsup,['Medu'],0.6442307692307693,0.5769230769230769,-0.5,-0.536,0.313,0.433,0.368,0.463,0,0,-0.0935,-0.05150000000000002,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,famsup,['Medu'],0.6442307692307693,0.5769230769230769,0.071,0.268,0.029,0.098,0.02,0.021,0.942,0.952,0.049999999999999996,0.183,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,paid,['Medu'],0.6442307692307693,0.5769230769230769,-0.127,-0.204,0.074,-0.018,0.085,0.043,1.284,1.107,-0.026500000000000003,-0.11099999999999999,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,activities,['Medu'],0.6442307692307693,0.5769230769230769,0.339,0.134,-0.322,-0.256,0.328,0.221,0.333,0.581,0.008500000000000008,-0.061,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,nursery,['Medu'],0.6442307692307693,0.5769230769230769,-0.32,-0.12,0.169,0.032,0.221,0.062,2.325,1.167,-0.0755,-0.044,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,higher,['Medu'],0.6442307692307693,0.5769230769230769,-0.467,-0.5,0.309,0.426,0.357,0.449,0,0,-0.07900000000000001,-0.037000000000000005,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,internet,['Medu'],0.6442307692307693,0.5769230769230769,-0.483,-0.517,-0.029,0.009,0.059,0.076,1.206,1.213,-0.256,-0.254,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,romantic,['Medu'],0.6442307692307693,0.5769230769230769,-0.032,-0.238,0.022,0.071,0.034,0.121,1.107,1.353,-0.005000000000000001,-0.08349999999999999,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,famrel,['Medu'],0.6442307692307693,0.5769230769230769,-0.236,-0.466,0.155,0.224,0.18,0.294,1.899,2.468,-0.040499999999999994,-0.12100000000000001,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,freetime,['Medu'],0.6442307692307693,0.5769230769230769,-0.08,0.12,0.253,0.379,0.249,0.293,2.452,2.283,0.0865,0.2495,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,goout,['Medu'],0.6442307692307693,0.5769230769230769,-0.163,-0.072,0.309,0.379,0.274,0.296,2.603,2.213,0.073,0.1535,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,Walc,['Medu'],0.6442307692307693,0.5769230769230769,-0.422,-0.652,0.404,0.493,0.419,0.539,13.147,16.627,-0.00899999999999998,-0.07950000000000002,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,health,['Medu'],0.6442307692307693,0.5769230769230769,0.163,0.072,-0.135,-0.243,0.161,0.205,0.609,0.603,0.013999999999999999,-0.08549999999999999,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,absences,['Medu'],0.6442307692307693,0.5769230769230769,-0.455,-0.556,0.429,0.509,0.438,0.524,0,0,-0.013000000000000012,-0.02350000000000002,0.467,0.5,0.284,0.392,0.337,0.423,0.4,0.341,0.467,0.5,0.431,0.405,0.644,0.577
8,sex,['health'],0.6538461538461539,0.5961538461538461,-0.333,-0.4,0.177,0.038,0.22,0.142,2.406,1.604,-0.07800000000000001,-0.18100000000000002,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,age,['health'],0.6538461538461539,0.5961538461538461,-0.125,-0.333,-0.37,-0.214,0.371,0.2,0.258,0.6,-0.2475,-0.2735,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,Pstatus,['health'],0.6538461538461539,0.5961538461538461,-0.037,0.0,-0.163,-0.367,0.106,0.266,0.71,0.513,-0.1,-0.1835,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,Medu,['health'],0.6538461538461539,0.5961538461538461,-0.384,-0.446,0.189,0.378,0.241,0.397,2.598,4.503,-0.0975,-0.034,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,Fjob,['health'],0.6538461538461539,0.5961538461538461,0.35,0.25,-0.045,-0.01,0.138,0.082,0.62,0.775,0.1525,0.12,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,reason,['health'],0.6538461538461539,0.5961538461538461,-0.104,0.09,-0.16,-0.044,0.085,0.058,0.733,0.831,-0.132,0.023,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,guardian,['health'],0.6538461538461539,0.5961538461538461,-0.367,-0.333,0.032,0.104,0.073,0.113,1.364,1.566,-0.16749999999999998,-0.11450000000000002,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,traveltime,['health'],0.6538461538461539,0.5961538461538461,-0.379,-0.345,0.243,0.314,0.283,0.323,0,0,-0.068,-0.015499999999999986,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,studytime,['health'],0.6538461538461539,0.5961538461538461,0.04,0.32,-0.381,-0.296,0.286,0.3,0.429,0.455,-0.1705,0.01200000000000001,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,schoolsup,['health'],0.6538461538461539,0.5961538461538461,-0.393,-0.357,0.254,0.328,0.295,0.337,0,0,-0.0695,-0.014499999999999985,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,famsup,['health'],0.6538461538461539,0.5961538461538461,0.152,-0.045,-0.174,-0.005,0.18,0.006,0.513,1.02,-0.010999999999999996,-0.024999999999999998,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,paid,['health'],0.6538461538461539,0.5961538461538461,-0.439,-0.09,0.174,0.049,0.246,0.06,2.56,1.213,-0.1325,-0.020499999999999997,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,activities,['health'],0.6538461538461539,0.5961538461538461,0.286,0.089,-0.273,-0.076,0.278,0.08,0.306,0.768,0.006499999999999978,0.006499999999999999,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,nursery,['health'],0.6538461538461539,0.5961538461538461,0.04,0.08,-0.045,0.046,0.029,0.021,0.9,1.071,-0.0024999999999999988,0.063,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,higher,['health'],0.6538461538461539,0.5961538461538461,-0.367,-0.333,0.25,0.324,0.286,0.327,0,0,-0.058499999999999996,-0.004500000000000004,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,internet,['health'],0.6538461538461539,0.5961538461538461,-0.379,-0.345,0.092,0.081,0.146,0.108,2.022,1.504,-0.14350000000000002,-0.13199999999999998,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,romantic,['health'],0.6538461538461539,0.5961538461538461,-0.048,-0.317,-0.002,0.162,0.018,0.205,1.071,2.198,-0.025,-0.0775,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,famrel,['health'],0.6538461538461539,0.5961538461538461,-0.106,-0.248,0.01,0.026,0.038,0.089,1.16,1.371,-0.048,-0.111,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,freetime,['health'],0.6538461538461539,0.5961538461538461,-0.2,0.08,0.162,0.332,0.19,0.248,2.333,2.739,-0.019000000000000003,0.20600000000000002,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,goout,['health'],0.6538461538461539,0.5961538461538461,-0.292,-0.096,0.162,0.388,0.203,0.307,2.386,3.514,-0.06499999999999999,0.14600000000000002,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,Walc,['health'],0.6538461538461539,0.5961538461538461,-0.292,-0.248,0.327,0.358,0.326,0.331,10.44,5.8,0.017500000000000016,0.05499999999999999,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,absences,['health'],0.6538461538461539,0.5961538461538461,-0.364,-0.37,0.286,0.386,0.312,0.381,0,0,-0.03900000000000001,0.008000000000000007,0.367,0.333,0.23,0.297,0.269,0.308,0.393,0.312,0.367,0.333,0.38,0.322,0.654,0.596
8,sex,['activities'],0.7019230769230769,0.625,-0.333,-0.133,0.096,0.064,0.162,0.083,1.75,1.263,-0.11850000000000001,-0.0345,0.5,0.467,0.216,0.311,0.298,0.356,0.484,0.378,0.5,0.467,0.492,0.418,0.702,0.625
